cruise,ship,ship_code,order_occupied,tow_type,tow_number,net_location,time,latitude,longitude,line,station,volume_sampled,small_plankton,total_plankton
195102,CREST,CR,25,C1,1,S,1951-02-13T05:36:00Z,26.85,-117.116666,120.0,70.0,694.3,62.0,62.0
195102,CREST,CR,26,C1,1,S,1951-02-13T11:26:00Z,27.216666,-116.466666,120.0,60.0,744.0,68.0,68.0
195102,CREST,CR,27,C1,1,S,1951-02-13T17:36:00Z,27.533333,-115.85,120.0,50.0,754.8,37.00000000000001,37.00000000000001
195102,CREST,CR,28,C1,1,S,1951-02-13T21:42:00Z,27.716666,-115.55,120.0,45.0,710.1,58.99999999999999,58.99999999999999
195102,CREST,CR,29,C1,1,S,1951-02-14T03:27:00Z,28.05,-114.9,120.0,35.0,412.5,44.0,44.0
195102,CREST,CR,30,C1,1,S,1951-02-18T05:46:00Z,27.3,-114.858333,123.3,40.0,752.5,116.0,116.0
195102,CREST,CR,31,C1,1,S,1951-02-18T11:36:00Z,26.966666,-115.516666,123.3,50.0,784.4,92.0,92.0
195102,CREST,CR,32,C1,1,S,1951-02-18T17:26:00Z,26.616666,-116.2,123.3,60.0,785.0,17.0,17.0
195102,CREST,CR,33,C1,1,S,1951-02-18T23:26:00Z,26.058333,-115.775,126.7,60.0,808.4,12.0,12.0
195102,CREST,CR,34,C1,1,S,1951-02-19T05:26:00Z,26.391666,-115.133333,126.7,50.0,789.1,49.0,49.0
195102,CREST,CR,35,C1,1,S,1951-02-19T11:26:00Z,26.725,-114.491666,126.7,40.0,818.7,56.0,56.0
195102,CREST,CR,36,C1,1,S,1951-02-20T07:26:00Z,26.333333,-113.833333,130.0,35.0,782.0,65.0,65.0
195102,CREST,CR,37,C1,1,S,1951-02-20T11:16:00Z,26.166666,-114.166666,130.0,40.0,765.5,119.0,119.0
195102,CREST,CR,38,C1,1,S,1951-02-20T18:36:00Z,25.833333,-114.85,130.0,50.0,779.3,15.0,15.0
195102,CREST,CR,39,C1,1,S,1951-02-21T00:17:00Z,25.516666,-115.416666,130.0,60.0,772.6,15.999999999999998,15.999999999999998
195102,CREST,CR,40,C1,1,S,1951-02-21T04:36:00Z,25.166666,-116.05,130.0,70.0,826.1,38.0,38.0
195102,CREST,CR,41,C1,1,S,1951-02-21T09:56:00Z,24.808333,-116.666666,130.0,80.0,816.9,95.0,95.0
195102,CREST,CR,42,C1,1,S,1951-02-21T22:45:00Z,24.908333,-115.025,133.3,60.0,861.3,55.0,55.0
195102,CREST,CR,43,C1,1,S,1951-02-22T04:36:00Z,25.216666,-114.35,133.3,50.0,765.2,68.0,68.0
195102,CREST,CR,44,C1,1,S,1951-02-22T11:26:00Z,25.55,-113.733333,133.3,40.0,743.2,67.0,67.0
195102,CREST,CR,45,C1,1,S,1951-02-22T17:06:00Z,25.908333,-113.125,133.3,30.0,701.6,16.999999999999996,16.999999999999996
195102,CREST,CR,46,C1,1,S,1951-02-22T22:26:00Z,25.166666,-113.075,136.7,35.0,806.7,52.99999999999999,52.99999999999999
195102,CREST,CR,47,C1,1,S,1951-02-23T02:16:00Z,25.0,-113.391666,136.7,40.0,819.4,63.0,63.0
195102,CREST,CR,48,C1,1,S,1951-02-23T07:46:00Z,24.666666,-114.025,136.7,50.0,793.5,67.0,67.0
195102,CREST,CR,49,C1,1,S,1951-02-23T13:26:00Z,24.333333,-114.658333,136.7,60.0,779.5,69.0,69.0
195103,BLACK DOUGLAS,BD,1,C1,1,S,1951-03-08T21:15:00Z,31.675,-116.775,100.0,30.0,857.0,61.0,61.0
195103,BLACK DOUGLAS,BD,2,C1,1,S,1951-03-09T03:50:00Z,31.35,-117.45,100.0,40.0,862.0,92.0,672.0
195103,BLACK DOUGLAS,BD,3,C1,1,S,1951-03-09T14:10:00Z,31.016666,-118.116666,100.0,50.0,859.7,386.99999999999994,386.99999999999994
195103,BLACK DOUGLAS,BD,4,C1,1,S,1951-03-09T21:20:00Z,30.683333,-118.791666,100.0,60.0,858.2,111.99999999999999,111.99999999999999
195103,BLACK DOUGLAS,BD,5,C1,1,S,1951-03-10T06:10:00Z,30.341666,-119.45,100.0,70.0,853.8,74.0,97.00000000000001
195103,BLACK DOUGLAS,BD,6,C1,1,S,1951-03-10T10:56:00Z,30.016666,-120.116666,100.0,80.0,784.0,41.0,41.0
195103,BLACK DOUGLAS,BD,7,C1,1,S,1951-03-10T17:31:00Z,29.675,-120.783333,100.0,90.0,885.0,28.0,28.0
195103,BLACK DOUGLAS,BD,8,C1,1,S,1951-03-10T23:30:00Z,29.341666,-121.45,100.0,100.0,844.0,18.0,18.0
195103,BLACK DOUGLAS,BD,9,C1,1,S,1951-03-11T08:41:00Z,30.25,-121.183333,96.7,90.0,834.3,38.0,38.0
195103,BLACK DOUGLAS,BD,10,C1,1,S,1951-03-11T19:11:00Z,30.591666,-120.516666,96.7,80.0,522.9,40.0,61.0
195103,BLACK DOUGLAS,BD,11,C1,1,S,1951-03-12T00:41:00Z,30.916666,-119.841666,96.7,70.0,515.4,27.000000000000004,27.000000000000004
195103,BLACK DOUGLAS,BD,12,C1,1,S,1951-03-12T06:36:00Z,31.258333,-119.175,96.7,60.0,798.2,50.0,432.0
195103,BLACK DOUGLAS,BD,13,C1,1,S,1951-03-12T12:56:00Z,31.591666,-118.5,96.7,50.0,867.4,83.99999999999999,517.0000000000001
195103,BLACK DOUGLAS,BD,14,C1,1,S,1951-03-12T20:06:00Z,31.925,-117.833333,96.7,40.0,784.0,122.0,301.0
195103,BLACK DOUGLAS,BD,15,C1,1,S,1951-03-13T01:22:00Z,32.191666,-117.283333,96.7,32.0,804.2,70.99999999999999,125.99999999999999
195103,BLACK DOUGLAS,BD,16,C1,1,S,1951-03-14T01:56:00Z,32.833333,-117.525,93.3,30.0,875.9,251.0,251.0
195103,BLACK DOUGLAS,BD,17,C1,1,S,1951-03-14T08:26:00Z,32.5,-118.208333,93.3,40.0,788.0,64.0,406.0
195103,BLACK DOUGLAS,BD,18,C1,1,S,1951-03-14T14:21:00Z,32.166666,-118.891666,93.3,50.0,761.6,41.0,625.0
195103,BLACK DOUGLAS,BD,19,C1,1,S,1951-03-14T20:32:00Z,31.833333,-119.566666,93.3,60.0,689.2,131.0,131.0
195103,BLACK DOUGLAS,BD,20,C1,1,S,1951-03-15T02:12:00Z,31.483333,-120.233333,93.3,70.0,698.2,147.0,1221.0
195103,BLACK DOUGLAS,BD,21,C1,1,S,1951-03-15T09:06:00Z,31.166666,-120.908333,93.3,80.0,599.1,222.0,222.0
195103,BLACK DOUGLAS,BD,22,C1,1,S,1951-03-15T14:46:00Z,30.833333,-121.583333,93.3,90.0,722.3,30.000000000000004,30.000000000000004
195103,BLACK DOUGLAS,BD,23,C1,1,S,1951-03-16T05:03:00Z,32.283333,-122.616666,85.0,90.0,555.8,76.00000000000001,76.00000000000001
195103,BLACK DOUGLAS,BD,24,C1,1,S,1951-03-16T12:04:00Z,32.616666,-121.925,85.0,80.0,562.3,52.0,52.0
195103,BLACK DOUGLAS,BD,25,C1,1,S,1951-03-16T20:56:00Z,32.95,-121.241666,85.0,70.0,708.7,130.0,1555.0
195103,BLACK DOUGLAS,BD,26,C1,1,S,1951-03-17T15:51:00Z,33.616666,-119.866666,85.0,50.0,771.7,128.0,128.0
195103,BLACK DOUGLAS,BD,27,C1,1,S,1951-03-17T21:17:00Z,33.95,-119.175,85.0,40.0,700.2,42.99999999999999,42.99999999999999
195103,BLACK DOUGLAS,BD,28,C1,1,S,1951-03-18T05:35:00Z,33.408333,-117.916666,90.0,30.0,844.5,244.0,386.0
195103,BLACK DOUGLAS,BD,29,C1,1,S,1951-03-18T10:41:00Z,33.183333,-118.391666,90.0,37.0,812.9,147.0,1711.0000000000002
195103,BLACK DOUGLAS,BD,30,C1,1,S,1951-03-18T16:26:00Z,32.908333,-118.933333,90.0,45.0,614.2,41.99999999999999,41.99999999999999
195103,BLACK DOUGLAS,BD,31,C1,1,S,1951-03-18T22:02:00Z,32.641666,-119.483333,90.0,53.0,788.5,322.0,2034.0
195103,BLACK DOUGLAS,BD,32,C1,1,S,1951-03-19T02:19:00Z,32.416666,-119.958333,90.0,60.0,749.5,91.0,585.0
195103,BLACK DOUGLAS,BD,33,C1,1,S,1951-03-19T10:06:00Z,32.075,-120.65,90.0,70.0,469.5,196.0,400.0
195103,BLACK DOUGLAS,BD,34,C1,1,S,1951-03-19T17:06:00Z,31.75,-121.316666,90.0,80.0,665.9,108.0,421.00000000000006
195103,BLACK DOUGLAS,BD,35,C1,1,S,1951-03-19T23:02:00Z,31.416666,-121.983333,90.0,90.0,671.6,94.0,94.0
195103,BLACK DOUGLAS,BD,36,C1,1,S,1951-03-20T04:40:00Z,31.075,-122.666666,90.0,100.0,780.8,52.99999999999999,52.99999999999999
195103,BLACK DOUGLAS,BD,37,C1,1,S,1951-03-20T10:51:00Z,30.741666,-123.333333,90.0,110.0,849.5,38.0,49.0
195103,BLACK DOUGLAS,BD,38,C1,1,S,1951-03-20T17:16:00Z,30.408333,-124.008333,90.0,120.0,759.9,25.0,25.0
195103,BLACK DOUGLAS,BD,39,C1,1,S,1951-03-21T10:22:00Z,31.816666,-125.933333,80.0,130.0,817.5,160.00000000000003,160.00000000000003
195103,BLACK DOUGLAS,BD,40,C1,1,S,1951-03-21T17:07:00Z,32.15,-125.258333,80.0,120.0,716.3,75.0,75.0
195103,BLACK DOUGLAS,BD,41,C1,1,S,1951-03-21T23:22:00Z,32.483333,-124.575,80.0,110.0,769.2,230.0,230.0
195103,BLACK DOUGLAS,BD,42,C1,1,S,1951-03-22T05:45:00Z,32.816666,-123.9,80.0,100.0,919.2,165.0,165.0
195103,BLACK DOUGLAS,BD,43,C1,1,S,1951-03-22T13:48:00Z,33.25,-123.183333,80.0,90.0,969.2,72.99999999999999,72.99999999999999
195103,BLACK DOUGLAS,BD,44,C1,1,S,1951-03-22T20:27:00Z,33.65,-122.4,80.0,80.0,815.6,38.99999999999999,38.99999999999999
195103,BLACK DOUGLAS,BD,45,C1,1,S,1951-03-23T02:36:00Z,33.816666,-121.85,80.0,70.0,692.1,88.0,88.0
195103,BLACK DOUGLAS,BD,46,C1,1,S,1951-03-23T10:36:00Z,34.15,-121.15,80.0,60.0,634.7,137.0,137.0
195103,BLACK DOUGLAS,BD,47,C1,1,S,1951-03-23T14:52:00Z,34.316666,-120.8,80.0,55.0,623.8,77.00000000000001,289.00000000000006
195103,CREST,CR,1,C1,1,S,1951-03-08T10:21:00Z,30.903333,-116.751666,103.3,35.0,595.6,96.0,200.99999999999997
195103,CREST,CR,2,C1,1,S,1951-03-08T14:21:00Z,30.733333,-117.091666,103.3,40.0,525.4,97.0,204.00000000000003
195103,CREST,CR,3,C1,1,S,1951-03-08T20:06:00Z,30.463333,-117.758333,103.3,50.0,510.6,92.0,92.0
195103,CREST,CR,4,C1,1,S,1951-03-09T01:21:00Z,30.118333,-118.383333,103.3,60.0,478.2,59.0,59.0
195103,CREST,CR,5,C1,1,S,1951-03-09T08:16:00Z,29.766666,-119.016666,103.3,70.0,509.2,183.0,183.0
195103,CREST,CR,6,C1,1,S,1951-03-09T14:36:00Z,29.401666,-119.47,103.3,80.0,466.5,56.0,56.0
195103,CREST,CR,7,C1,1,S,1951-03-09T19:36:00Z,28.916666,-119.35,106.7,80.0,545.3,51.00000000000001,51.00000000000001
195103,CREST,CR,8,C1,1,S,1951-03-10T01:11:00Z,29.216666,-118.705,106.7,70.0,531.9,34.0,34.0
195103,CREST,CR,9,C1,1,S,1951-03-10T07:11:00Z,29.521666,-118.045,106.7,60.0,522.0,46.0,46.0
195103,CREST,CR,10,C1,1,S,1951-03-10T12:56:00Z,29.838333,-117.373333,106.7,50.0,516.7,36.99999999999999,36.99999999999999
195103,CREST,CR,11,C1,1,S,1951-03-10T18:46:00Z,30.166666,-116.703333,106.7,40.0,578.2,61.0,61.0
195103,CREST,CR,12,C1,1,S,1951-03-10T23:41:00Z,30.333333,-116.363333,106.7,35.0,522.5,36.0,36.0
195103,CREST,CR,13,C1,1,S,1951-03-11T11:42:00Z,28.635,-115.265,116.7,35.0,466.3,61.99999999999999,61.99999999999999
195103,CREST,CR,14,C1,1,S,1951-03-11T14:56:00Z,28.455,-115.585,116.7,40.0,548.1,43.99999999999999,43.99999999999999
195103,CREST,CR,15,C1,1,S,1951-03-11T20:27:00Z,28.13,-116.25,116.7,50.0,521.5,33.0,33.0
195103,CREST,CR,16,C1,1,S,1951-03-12T02:26:00Z,27.798333,-116.916666,116.7,60.0,525.2,123.99999999999999,123.99999999999999
195103,CREST,CR,17,C1,1,S,1951-03-12T08:06:00Z,27.466666,-117.575,116.7,70.0,522.3,73.0,73.0
195103,CREST,CR,18,C1,1,S,1951-03-12T14:36:00Z,28.036666,-117.958333,113.3,70.0,533.6,96.99999999999999,96.99999999999999
195103,CREST,CR,19,C1,1,S,1951-03-12T20:26:00Z,28.358333,-117.3,113.3,60.0,536.5,114.0,114.0
195103,CREST,CR,20,C1,1,S,1951-03-13T02:11:00Z,28.675,-116.643333,113.3,50.0,554.9,142.0,142.0
195103,CREST,CR,21,C1,1,S,1951-03-13T11:46:00Z,29.17,-115.651666,113.3,35.0,491.2,124.00000000000001,124.00000000000001
195103,CREST,CR,22,C1,1,S,1951-03-13T17:50:00Z,29.785,-116.008333,110.0,35.0,536.5,24.0,24.0
195103,CREST,CR,23,C1,1,S,1951-03-13T21:26:00Z,29.613333,-116.333333,110.0,40.0,524.9,27.0,381.0
195103,CREST,CR,24,C1,1,S,1951-03-14T02:56:00Z,29.266666,-116.991666,110.0,50.0,546.9,106.0,106.0
195103,CREST,CR,25,C1,1,S,1951-03-14T09:21:00Z,28.916666,-117.641666,110.0,60.0,525.2,65.0,65.0
195103,CREST,CR,26,C1,1,S,1951-03-14T16:56:00Z,28.58,-118.296666,110.0,70.0,532.7,62.0,75.0
195103,CREST,CR,27,C1,1,S,1951-03-14T23:20:00Z,28.266666,-118.958333,110.0,80.0,555.2,32.0,32.0
195103,CREST,CR,28,C1,1,S,1951-03-15T04:26:00Z,27.933333,-119.625,110.0,90.0,568.1,38.99999999999999,38.99999999999999
195103,CREST,CR,29,C1,1,S,1951-03-15T09:41:00Z,27.608333,-120.291666,110.0,100.0,548.9,49.00000000000001,49.00000000000001
195103,CREST,CR,30,C1,1,S,1951-03-15T16:06:00Z,27.286666,-120.966666,110.0,110.0,553.4,31.000000000000004,31.000000000000004
195103,CREST,CR,31,C1,1,S,1951-03-16T06:21:00Z,25.55,-119.733333,120.0,110.0,545.5,26.0,26.0
195103,CREST,CR,32,C1,1,S,1951-03-16T12:56:00Z,25.891666,-119.113333,120.0,100.0,550.8,31.0,31.0
195103,CREST,CR,33,C1,1,S,1951-03-16T19:31:00Z,26.216666,-118.458333,120.0,90.0,524.4,17.0,17.0
195103,CREST,CR,34,C1,1,S,1951-03-17T02:41:00Z,26.541666,-117.808333,120.0,80.0,515.7,78.99999999999999,78.99999999999999
195103,CREST,CR,35,C1,1,S,1951-03-17T08:26:00Z,26.866666,-117.166666,120.0,70.0,542.4,44.00000000000001,44.00000000000001
195103,CREST,CR,36,C1,1,S,1951-03-17T16:10:00Z,27.191666,-116.53,120.0,60.0,508.6,52.99999999999999,52.99999999999999
195103,CREST,CR,37,C1,1,S,1951-03-17T23:51:00Z,27.518333,-115.873333,120.0,50.0,542.4,70.0,70.0
195103,CREST,CR,38,C1,1,S,1951-03-18T03:41:00Z,27.688333,-115.55,120.0,45.0,488.7,102.0,102.0
195103,CREST,CR,39,C1,1,S,1951-03-18T09:44:00Z,28.05,-114.9,120.0,35.0,335.1,157.99999999999997,157.99999999999997
195103,CREST,CR,40,C1,1,S,1951-03-18T17:06:00Z,27.3,-114.883333,123.3,40.0,538.2,114.99999999999999,114.99999999999999
195103,CREST,CR,41,C1,1,S,1951-03-18T21:21:00Z,26.966666,-115.508333,123.3,50.0,514.3,21.0,21.0
195103,CREST,CR,42,C1,1,S,1951-03-19T01:21:00Z,26.641666,-116.15,123.3,60.0,523.2,36.0,36.0
195103,CREST,CR,43,C1,1,S,1951-03-19T07:11:00Z,26.058333,-115.741666,126.7,60.0,541.3,20.0,20.0
195103,CREST,CR,44,C1,1,S,1951-03-19T13:21:00Z,26.403333,-115.116666,126.7,50.0,524.2,82.0,82.0
195103,CREST,CR,45,C1,1,S,1951-03-19T17:56:00Z,26.75,-114.483333,126.7,40.0,562.6,20.0,20.0
195103,HORIZON,HO,1,C1,1,S,1951-03-08T20:26:00Z,22.55,-109.383333,156.7,10.0,856.2,266.0,266.0
195103,HORIZON,HO,2,C1,1,S,1951-03-09T01:46:00Z,22.216666,-110.0,156.7,20.0,923.1,87.00000000000001,87.00000000000001
195103,HORIZON,HO,3,C1,1,S,1951-03-09T06:56:00Z,21.88,-110.583333,156.7,30.0,745.4,382.0,382.0
195103,HORIZON,HO,4,C1,1,S,1951-03-09T14:15:00Z,21.525,-111.183333,156.7,40.0,804.7,15.0,15.0
195103,HORIZON,HO,5,C1,1,S,1951-03-09T20:36:00Z,21.23,-111.833333,156.7,50.0,775.2,15.0,15.0
195103,HORIZON,HO,6,C1,1,S,1951-03-10T05:41:00Z,21.816666,-112.216666,153.3,50.0,762.0,72.0,72.0
195103,HORIZON,HO,7,C1,1,S,1951-03-10T12:01:00Z,22.173333,-111.6,153.3,40.0,805.8,57.0,57.0
195103,HORIZON,HO,8,C1,1,S,1951-03-10T18:33:00Z,22.558333,-110.991666,153.3,30.0,701.9,50.0,50.0
195103,HORIZON,HO,9,C1,1,S,1951-03-11T00:27:00Z,22.791666,-110.366666,153.3,20.0,715.3,48.00000000000001,48.00000000000001
195103,HORIZON,HO,10,C1,1,S,1951-03-11T07:36:00Z,23.225,-110.983333,150.0,25.0,851.8,158.0,158.0
195103,HORIZON,HO,11,C1,1,S,1951-03-11T11:40:00Z,23.058333,-111.258333,150.0,30.0,691.9,107.00000000000001,107.00000000000001
195103,HORIZON,HO,12,C1,1,S,1951-03-11T18:31:00Z,22.653333,-112.033333,150.0,40.0,762.5,111.0,111.0
195103,HORIZON,HO,13,C1,1,S,1951-03-12T03:21:00Z,22.35,-112.583333,150.0,50.0,725.9,41.0,41.0
195103,HORIZON,HO,14,C1,1,S,1951-03-12T09:15:00Z,22.066666,-113.303333,150.0,60.0,750.9,48.0,48.0
195103,HORIZON,HO,15,C1,1,S,1951-03-12T15:31:00Z,21.616666,-113.838333,150.0,70.0,717.0,21.0,21.0
195103,HORIZON,HO,16,C1,1,S,1951-03-12T21:16:00Z,21.35,-114.433333,150.0,80.0,731.3,14.000000000000002,14.000000000000002
195103,HORIZON,HO,17,C1,1,S,1951-03-13T15:51:00Z,23.166666,-115.508333,140.0,80.0,683.8,15.000000000000002,15.000000000000002
195103,HORIZON,HO,18,C1,1,S,1951-03-13T23:01:00Z,23.486666,-114.896666,140.0,70.0,721.0,21.0,21.0
195103,HORIZON,HO,19,C1,1,S,1951-03-14T04:46:00Z,23.825,-114.228333,140.0,60.0,734.7,22.999999999999996,22.999999999999996
195103,HORIZON,HO,20,C1,1,S,1951-03-14T11:01:00Z,24.205,-113.536666,140.0,50.0,682.7,21.999999999999996,21.999999999999996
195103,HORIZON,HO,21,C1,1,S,1951-03-14T17:01:00Z,24.446666,-113.133333,140.0,40.0,655.4,53.0,53.0
195103,HORIZON,HO,22,C1,1,S,1951-03-14T23:46:00Z,24.56,-112.71,140.0,35.0,741.1,162.0,162.0
195103,HORIZON,HO,23,C1,1,S,1951-03-15T12:43:00Z,23.9,-111.08,146.7,20.0,428.0,173.0,173.0
195103,HORIZON,HO,24,C1,1,S,1951-03-15T15:34:00Z,23.771666,-111.37,146.7,25.0,726.1,291.99999999999994,291.99999999999994
195103,HORIZON,HO,25,C1,1,S,1951-03-15T21:51:00Z,23.616666,-111.683333,146.7,30.0,812.6,36.99999999999999,36.99999999999999
195103,HORIZON,HO,26,C1,1,S,1951-03-16T01:01:00Z,23.318333,-112.378333,146.7,40.0,713.0,73.0,73.0
195103,HORIZON,HO,27,C1,1,S,1951-03-16T07:21:00Z,23.516666,-113.3,143.3,50.0,645.9,43.0,43.0
195103,HORIZON,HO,28,C1,1,S,1951-03-16T13:21:00Z,23.791666,-112.636666,143.3,40.0,712.2,45.0,45.0
195103,HORIZON,HO,29,C1,1,S,1951-03-16T17:21:00Z,23.938333,-112.238333,143.3,35.0,720.4,75.0,75.0
195103,HORIZON,HO,30,C1,1,S,1951-03-16T21:28:00Z,24.216666,-111.936666,143.3,30.0,401.7,187.00000000000003,187.00000000000003
195103,HORIZON,HO,31,C1,1,S,1951-03-18T21:26:00Z,25.175,-113.068333,136.7,35.0,725.6,105.0,105.0
195103,HORIZON,HO,32,C1,1,S,1951-03-19T01:47:00Z,24.975,-113.408333,136.7,40.0,760.4,96.99999999999999,96.99999999999999
195103,HORIZON,HO,33,C1,1,S,1951-03-19T07:26:00Z,24.68,-114.028333,136.7,50.0,672.8,74.0,74.0
195103,HORIZON,HO,34,C1,1,S,1951-03-19T13:11:00Z,24.346666,-114.658333,136.7,60.0,714.2,42.0,42.0
195103,HORIZON,HO,35,C1,1,S,1951-03-19T18:41:00Z,24.875,-115.055,133.3,60.0,752.2,13.0,13.0
195103,HORIZON,HO,36,C1,1,S,1951-03-20T00:51:00Z,25.243333,-114.42,133.3,50.0,744.3,16.0,16.0
195103,HORIZON,HO,37,C1,1,S,1951-03-20T06:41:00Z,25.621666,-113.713333,133.3,40.0,680.8,29.000000000000004,29.000000000000004
195103,HORIZON,HO,38,C1,1,S,1951-03-20T12:43:00Z,25.97,-113.0,133.3,30.0,421.5,71.0,71.0
195103,HORIZON,HO,39,C1,1,S,1951-03-20T18:21:00Z,26.243333,-113.81,130.0,35.0,607.5,16.0,16.0
195103,HORIZON,HO,40,C1,1,S,1951-03-20T23:36:00Z,26.15,-114.121666,130.0,40.0,695.0,22.0,22.0
195103,HORIZON,HO,41,C1,1,S,1951-03-21T05:51:00Z,25.781666,-114.791666,130.0,50.0,673.1,24.0,24.0
195103,HORIZON,HO,42,C1,1,S,1951-03-21T11:51:00Z,25.431666,-115.458333,130.0,60.0,709.6,17.0,17.0
195103,HORIZON,HO,43,C1,1,S,1951-03-21T19:26:00Z,25.181666,-116.086666,130.0,70.0,663.4,15.0,15.0
195103,HORIZON,HO,44,C1,1,S,1951-03-22T00:47:00Z,24.816666,-116.775,130.0,80.0,708.9,17.0,17.0
195104,BLACK DOUGLAS,BD,1,C1,1,S,1951-04-03T02:15:00Z,37.616666,-123.125,61.0,55.0,920.4,60.99999999999999,60.99999999999999
195104,BLACK DOUGLAS,BD,2,C1,1,S,1951-04-03T07:25:00Z,37.15,-122.966666,63.3,57.0,676.8,733.0000000000001,733.0000000000001
195104,BLACK DOUGLAS,BD,3,C1,1,S,1951-04-03T13:42:00Z,36.65,-122.433333,66.7,55.0,671.2,334.0,334.0
195104,BLACK DOUGLAS,BD,4,C1,1,S,1951-04-03T19:59:00Z,36.316666,-123.15,66.7,65.0,778.1,578.0,578.0
195104,BLACK DOUGLAS,BD,5,C1,1,S,1951-04-04T02:10:00Z,36.816666,-123.683333,63.3,67.0,771.8,767.0,767.0
195104,BLACK DOUGLAS,BD,6,C1,1,S,1951-04-04T09:30:00Z,37.616666,-123.616666,60.0,60.0,674.6,853.9999999999999,853.9999999999999
195104,BLACK DOUGLAS,BD,7,C1,1,S,1951-04-04T16:46:00Z,37.283333,-124.35,60.0,70.0,622.4,379.0,379.0
195104,BLACK DOUGLAS,BD,8,C1,1,S,1951-04-05T03:40:00Z,36.95,-125.066666,60.0,80.0,710.8,216.99999999999997,216.99999999999997
195104,BLACK DOUGLAS,BD,9,C1,1,S,1951-04-05T16:01:00Z,36.616666,-125.783333,60.0,90.0,762.6,996.0000000000001,996.0000000000001
195104,BLACK DOUGLAS,BD,10,C1,1,S,1951-04-05T23:58:00Z,36.283333,-126.5,60.0,100.0,811.0,147.0,596.0
195104,BLACK DOUGLAS,BD,11,C1,1,S,1951-04-06T06:31:00Z,35.95,-127.2,60.0,110.0,745.7,185.99999999999997,185.99999999999997
195104,BLACK DOUGLAS,BD,12,C1,1,S,1951-04-07T00:20:00Z,34.216666,-125.9,70.0,110.0,772.8,26.0,26.0
195104,BLACK DOUGLAS,BD,13,C1,1,S,1951-04-07T09:25:00Z,34.55,-125.2,70.0,100.0,752.3,163.0,163.0
195104,BLACK DOUGLAS,BD,14,C1,1,S,1951-04-07T18:24:00Z,34.883333,-124.5,70.0,90.0,779.7,80.0,80.0
195104,BLACK DOUGLAS,BD,15,C1,1,S,1951-04-08T00:42:00Z,35.216666,-123.8,70.0,80.0,723.1,321.0,321.0
195104,BLACK DOUGLAS,BD,16,C1,1,S,1951-04-08T07:15:00Z,35.55,-123.1,70.0,70.0,717.6,351.0,351.0
195104,BLACK DOUGLAS,BD,17,C1,1,S,1951-04-08T15:29:00Z,35.883333,-122.383333,70.0,60.0,647.8,232.00000000000003,232.00000000000003
195104,BLACK DOUGLAS,BD,18,C1,1,S,1951-04-08T20:29:00Z,36.05,-122.033333,70.0,55.0,606.6,460.0,460.0
195104,BLACK DOUGLAS,BD,19,C1,1,S,1951-04-09T03:05:00Z,35.591666,-121.333333,73.3,51.0,609.5,248.0,248.0
195104,BLACK DOUGLAS,BD,20,C1,1,S,1951-04-09T08:35:00Z,35.266666,-122.041666,73.3,61.0,780.2,544.0,544.0
195104,BLACK DOUGLAS,BD,21,C1,1,S,1951-04-09T16:04:00Z,34.566666,-121.916666,76.7,65.0,773.8,251.00000000000003,251.00000000000003
195104,BLACK DOUGLAS,BD,22,C1,1,S,1951-04-09T22:00:00Z,34.908333,-121.216666,76.7,55.0,747.9,223.00000000000003,223.00000000000003
195104,BLACK DOUGLAS,BD,23,C1,1,S,1951-04-10T03:40:00Z,34.316666,-120.8,80.0,55.0,808.9,129.0,129.0
195104,BLACK DOUGLAS,BD,24,C1,1,S,1951-04-10T07:31:00Z,34.15,-121.15,80.0,60.0,818.1,147.0,147.0
195104,BLACK DOUGLAS,BD,25,C1,1,S,1951-04-10T15:34:00Z,33.816666,-121.85,80.0,70.0,837.5,137.0,137.0
195104,BLACK DOUGLAS,BD,26,C1,1,S,1951-04-10T22:46:00Z,33.483333,-122.533333,80.0,80.0,845.8,35.0,35.0
195104,BLACK DOUGLAS,BD,27,C1,1,S,1951-04-11T05:00:00Z,33.15,-123.216666,80.0,90.0,737.6,76.0,76.0
195104,BLACK DOUGLAS,BD,28,C1,1,S,1951-04-11T11:05:00Z,32.816666,-123.9,80.0,100.0,841.4,124.00000000000001,124.00000000000001
195104,BLACK DOUGLAS,BD,29,C1,1,S,1951-04-11T16:56:00Z,32.483333,-124.575,80.0,110.0,762.1,170.99999999999997,170.99999999999997
195104,BLACK DOUGLAS,BD,30,C1,1,S,1951-04-11T23:00:00Z,32.15,-125.258333,80.0,120.0,795.7,73.0,73.0
195104,BLACK DOUGLAS,BD,31,C1,1,S,1951-04-12T05:35:00Z,31.816666,-125.933333,80.0,130.0,785.0,99.0,99.0
195104,BLACK DOUGLAS,BD,32,C1,1,S,1951-04-13T04:15:00Z,32.575,-122.8,83.3,90.0,871.3,65.0,65.0
195104,BLACK DOUGLAS,BD,33,C1,1,S,1951-04-13T10:56:00Z,32.908333,-122.125,83.3,80.0,757.7,75.0,75.0
195104,BLACK DOUGLAS,BD,34,C1,1,S,1951-04-13T19:15:00Z,33.241666,-121.433333,83.3,70.0,810.3,84.00000000000001,84.00000000000001
195104,BLACK DOUGLAS,BD,35,C1,1,S,1951-04-14T07:22:00Z,33.566666,-120.75,83.3,60.0,885.8,296.0,296.0
195104,BLACK DOUGLAS,BD,36,C1,1,S,1951-04-14T12:06:00Z,33.733333,-120.408333,83.3,55.0,931.8,195.0,195.0
